Date,Price,Shares,Cash,Position_Value,Portfolio_Value,Peak,Drawdown,Daily_Return
2022-10-27,16.06999969482422,3111.3877379912997,50000.0,50000.0,100000.0,100000.0,0.0,
2022-10-28,14.9399995803833,3111.3877379912997,50000.0,46484.13149999976,96484.13149999976,100000.0,-3.5158685000002445,-3.515868500000241
2022-10-31,14.819999694824219,3111.3877379912997,50000.0,46110.765327510875,96110.76532751088,100000.0,-3.8892346724891254,-0.3869715845334465
2022-11-01,15.550000190734863,3111.3877379912997,50000.0,48382.079919214826,98382.07991921483,100000.0,-1.617920080785174,2.3632259965510993
2022-11-02,15.90999984741211,3111.3877379912997,50000.0,49502.17843668148,99502.17843668148,100000.0,-0.4978215633185173,1.138518842442049
2022-11-03,15.420000076293945,3111.3877379912997,50000.0,47977.599157205885,97977.59915720588,100000.0,-2.022400842794115,-1.5322069359976598
2022-11-04,16.229999542236328,3111.3877379912997,50000.0,50497.82156331852,100497.82156331852,100497.82156331852,0.0,2.572243479929437
2022-11-07,16.68000030517578,3111.3877379912997,50000.0,51897.94841921506,101897.94841921507,101897.94841921507,0.0,1.3931912494385745
2022-11-08,16.670000076293945,3111.3877379912997,50000.0,51866.83382969501,101866.83382969501,101897.94841921507,-0.030535050020882817,-0.030535050020885635
2022-11-09,16.459999084472656,3111.3877379912997,50000.0,51213.43931877624,101213.43931877625,101897.94841921507,-0.6717594525286283,-0.6414202605051322
2022-11-10,16.200000762939453,3111.3877379912997,50000.0,50404.48372925951,100404.48372925952,101897.94841921507,-1.4656474572101656,-0.7992570897318196
2022-11-11,17.420000076293945,3111.3877379912997,50000.0,54200.37463318848,104200.37463318848,104200.37463318848,0.0,3.7805989961211095
2022-11-14,17.700000762939453,3111.3877379912997,50000.0,55071.565336246465,105071.56533624647,105071.56533624647,0.0,0.8360725248107714
2022-11-15,18.450000762939453,3111.3877379912997,50000.0,57405.10613973994,107405.10613973995,107405.10613973995,0.0,2.2209060995957985
2022-11-16,18.360000610351562,3111.3877379912997,50000.0,57125.08076856063,107125.08076856063,107405.10613973995,-0.2607188626721256,-0.26071886267212685
2022-11-17,18.149999618530273,3111.3877379912997,50000.0,56471.68625764186,106471.68625764185,107405.10613973995,-0.8690647173549327,-0.6099360730755565
2022-11-18,18.079999923706055,3111.3877379912997,50000.0,56253.89006550265,106253.89006550265,107405.10613973995,-1.0718448271346608,-0.20455784987961634
2022-11-21,17.770000457763672,3111.3877379912997,50000.0,55289.36152838567,105289.36152838566,107405.10613973995,-1.9698733955921823,-0.9077583291514202
2022-11-22,17.520000457763672,3111.3877379912997,50000.0,54511.51459388785,104511.51459388784,107405.10613973995,-2.694091230716148,-0.7387706822480022
2022-11-23,17.6200008392334,3111.3877379912997,50000.0,54822.65455458721,104822.6545545872,107405.10613973995,-2.404402991597837,0.2977087853988092
2022-11-24,17.780000686645508,3111.3877379912997,50000.0,55320.476117905724,105320.47611790572,107405.10613973995,-1.9409040191459836,0.47491791295866115
2022-11-25,17.68000030517578,3111.3877379912997,50000.0,55009.33615720636,105009.33615720636,107405.10613973995,-2.2305922582642945,-0.2954220985015743
2022-11-28,17.420000076293945,3111.3877379912997,50000.0,54200.37463318848,104200.37463318848,107405.10613973995,-2.9837794698344586,-0.770371048538776
2022-11-29,18.31999969482422,3111.3877379912997,50000.0,57000.62241048043,107000.62241048043,107405.10613973995,-0.3765963684568803,2.6873682433000257
2022-11-30,18.700000762939453,3111.3877379912997,50000.0,58182.95307423776,108182.95307423777,108182.95307423777,0.0,1.1049755011906637
2022-12-01,18.920000076293945,3111.3877379912997,50000.0,58867.45624017544,108867.45624017544,108867.45624017544,0.0,0.6327273812427148
2022-12-02,18.770000457763672,3111.3877379912997,50000.0,58400.74926637697,108400.74926637698,108867.45624017544,-0.42869282512566637,-0.428692825125665
2022-12-05,19.56999969482422,3111.3877379912997,50000.0,60889.85708296955,110889.85708296955,110889.85708296955,0.0,2.2962090515407763
2022-12-06,19.579999923706055,3111.3877379912997,50000.0,60920.9716724896,110920.9716724896,110920.9716724896,0.0,0.028059004077141125
2022-12-07,18.979999542236328,3111.3877379912997,50000.0,59054.13784279459,109054.13784279459,110920.9716724896,-1.6830305410658588,-1.6830305410658553
2022-12-08,19.559999465942383,3111.3877379912997,50000.0,60858.7424934495,110858.7424934495,110920.9716724896,-0.05610226641706046,1.6547787056519825
2022-12-09,20.0,3111.3877379912997,50000.0,62227.75475982599,112227.754759826,112227.754759826,0.0,1.2349159259653186
2022-12-12,19.579999923706055,3111.3877379912997,50000.0,60920.9716724896,110920.9716724896,112227.754759826,-1.1644027719640233,-1.1644027719640238
2022-12-13,19.729999542236328,3111.3877379912997,50000.0,61387.67864628807,111387.67864628807,112227.754759826,-0.7485457722430082,0.4207562977148305
2022-12-14,19.799999237060547,3111.3877379912997,50000.0,61605.474838427275,111605.47483842727,112227.754759826,-0.5544795249004549,0.19552987797761823
2022-12-15,19.510000228881836,3111.3877379912997,50000.0,60703.17548035039,110703.17548035039,112227.754759826,-1.3584690193065896,-0.808472307817476
2022-12-16,19.6200008392334,3111.3877379912997,50000.0,61045.430030569805,111045.43003056981,112227.754759826,-1.053504751820466,0.30916416691242343
2022-12-19,19.510000228881836,3111.3877379912997,50000.0,60703.17548035039,110703.17548035039,112227.754759826,-1.3584690193065896,-0.3082112880513965
2022-12-20,19.209999084472656,3111.3877379912997,50000.0,59769.75559825232,109769.75559825232,112227.754759826,-2.190188306657246,-0.8431735386522421
2022-12-21,19.290000915527344,3111.3877379912997,50000.0,60018.672314412725,110018.67231441272,112227.754759826,-1.9683922663701579,0.22676256752489632
2022-12-22,19.790000915527344,3111.3877379912997,50000.0,61574.36618340837,111574.36618340836,112227.754759826,-0.5821987420276985,1.4140271249136305
2022-12-23,19.700000762939453,3111.3877379912997,50000.0,61294.340812229064,111294.34081222906,112227.754759826,-0.8317139994420303,-0.25097643908547074
2022-12-28,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,112352.2131179062,0.0,0.9505176075951027
2022-12-29,19.850000381469727,3111.3877379912997,50000.0,61761.04778602753,111761.04778602753,112352.2131179062,-0.5261715060817551,-0.5261715060817518
